ID	CONCEPTICON_ID	CONCEPTICON_GLOSS	FORM	MEANING	SENSE	SENSE_ID
2550	683	PERSON	fej²	  Kopf;   Kopf-;   Kopf-;  Anfang;   Herr;   Person;   ausbessern;   erklären;  Haupt;   Verstand; Quelle;   oberer Teil eines Gegenstandes;   oberer Teil eines Körperteils 〈bes der Gliedmaßen〉;   trauben-;  köpf- od ährenartiger Fruchtstand;   Wesen einer Sache;   hartköpfig;  leitende Person;   mit einem Kopf versehen;   bekanntgeben;  mitteilen;  ausdrücken;   köpfen 〈im Fußball〉;   beendigen;  durchführen;   Kopflosigkeit 〈abstr〉	  Person	Person-5
2551	683	PERSON	figura	Gestalt;  Form;   verzieren;   Person;   Stilfigur;   Schnitzerei;  Figurine;   Figur 〈im Tanz;  Spiel;  Sport;  Musik usw〉;  komischer Mensch;   Gruntück von bestimmter Form;   Possen;  Spaß;   sich verstellen;  Possen treiben;   Tanzfiguren machen	  Person	Person-6
2552	683	PERSON	pár	 Tier;   sich begatten;   Person;   einige;   Partner;   paarig;   Abschrift; Paar;  Gegenstück;  der/die/das andere der beiden;  Sache von gleichem Wert;  seinesgleichen;  ein paar;   gerade 〈Zahl〉;   Doppel 〈Sport〉;   unvergleichbar;   ungerade 〈Zahl〉	  Person	Person-7
2553	683	PERSON	pasasér ∆	  Person; Fahrgast;  Reisender;  Kerl 〈im Arg〉;   gast;   Passagierschiff	  Person	Person-8
2554	683	PERSON	perszóna	Person;   Frauenzimmer;  Weib;   Person 〈Grammatik〉	Person	Person-9
2555	683	PERSON	seper	  prügeln;  hauen;   Person;   hin-;  fort-;  kehren; fegen;  mit- od an sich reißen;  wegfegen;   den Boden streifen 〈Kleid beim Gehen〉;   Besen;  die aufkehrt	  Person	Person-13
2556	683	PERSON	személy	  Bild;  Gestalt;   Vertreter;   Rolle;   Würde;   Hure;   Mensch;   Schauspieler;  Person;  Figur;   Gesicht; Äußeres;  Aussehen;   Person 〈Grammatik〉;  Blick;   Frauensperson;   Personenzug;  személyiség	 Person	Person-14
2557	683	PERSON	szer²	  Gerät;  Verfahren;   Mittel;   Maß;   Zeremonie;   Person; Ordnung;  Arznei;  Bündnis;   Vertrag;   bereitwillig;  geschickt;   Reihe;   Weise;  Schicht;  Zurückhaltung;  Anordnung;   zeitliche Reihenfolge;   Teil von etw;   geom Verhältnis;  rendetlenné tesz	  Person	Person-15
2558	683	PERSON	szerdék² ∆	 Beute;  Gewinn;    Person;    Ding;   Apparat; Anschaffung;  Bestandteil	   Person	Person-16
2559	683	PERSON	tárgy	 Sache;   zielen;   Person;   besprechen;   Ziel;   Ding; Art Schild;  Sturmdach;  auf die sich die Handlung richtet;   Thema einer künstlerischenDarstellung;   Akkusativobjekt;  Gebrauchsgegenstand;   Erledigung;   gegenstanlos;   intransitiv	  Person	Person-17
2560	597	PHYSICIAN	doktor	Gelehrter;   Arzt;   Schulmeister;  Lehrer;   Träger der Doktorwürde	  Arzt	Arzt-1
2561	597	PHYSICIAN	fizikus	Arzt;   Naturforscher;  Physiker;   physikalisch	Arzt	Arzt-2
2562	597	PHYSICIAN	orvos	Arzt	Arzt	Arzt-3
2563	2148	PICK	szed	  schlagen;  erwerben;   betrügen;   sich beeilen;   sich aufrappeln;   lesen; erheben;  einnehmen 〈zB Steuern〉;  pflücken;  sammeln;   für sich gewinnen;   zerpflücken;   einzeln ordnen;   sich zusammennehmen;   Schriften setzen 〈Buchdruck〉;   zu sich nehmen 〈Speise〉;   nehmen 〈Arznei〉;   Lesen;  Sammeln	 pflücken	pflucken-1
2564	2148	PICK	tép	 zugrunde richten;  zausen;  reißen;   rupfen;   zupfen;   plagen;  martern; raufen;   abschneiden;  pflücken;   besiegen;   in Stücke reißen	 pflücken	pflucken-2
2565	371	PICK UP	fejt	  erörtern; trennen;  enthülsen;   deuten;  lösen;   überwältigen;   für ungültig erklären;  aufheben;   abbauen 〈Bergbau〉;   zustande bringen;   abziehen 〈den Wein vom Bodensatz〉;   unlösbar	 aufheben	aufheben-1
2566	371	PICK UP	von	  durch-;   sich sträuben;   zanken;   ringen;   saugen;  bedecken;   aufheben;  etw〉;   ziehen;   ziehen; entfernen;  spannen;   überziehen;   auf einem Streichinstrument spielen;  rucken;  sich winden;   als Folge nach sich ziehen;   Linie;  befreien;   Ruck;  einatmen;   einatmen;  abwendig machen;  erretten;  hochziehen;  hinziehen 〈Zeit〉;   jmdm etw entziehen od versagen;   sich mit jmdm anlegen;   ziehen 〈Linie〉;   ziehen 〈Linie〉;   zur Verantwortung ziehen;  zur Frage stellen usw;   auf etw;  auf jmdn beziehen;   zucken 〈Achsel〉;  verziehen 〈Mund〉;  zusammenziehen 〈Brauen〉;   anziehen 〈jmdn;  attraktiv sein;  wegstreichen;   extrahieren 〈Chem〉;   abziehen 〈eine Zahl〉;   sich von jmdm angezogen fühlen;  sich zu jmdm schlagen;   ähnlich sein;   eine Schlußfolgerung auf etw ziehen;   mit dem Tode ringen;   mit dem Tode ringen;   mit dem Tode ringen;   in Zuckungen liegen;  valamit;  valakit;  valahová úzó személy;   Bogen von Streichinstrumenten;   Ofengabel;   zogen;   z u g k r ä f t i g 〈Zugtier〉;   Streichinstrument;   Art Harke zum Herausziehen von Heu od Stroh aus dem Haufen;   Streichbogen	  aufheben	aufheben-2
2567	3303	PICTURE (PAINTING)	ábráz  †	Bild; Bild;  Gestalt;  Gestalt	Bild	Bild-1
2568	3303	PICTURE (PAINTING)	ábráz  †	Bild; Bild;  Gestalt;  Gestalt	Bild	Bild-2
2569	3303	PICTURE (PAINTING)	kép¹	  Bild;   Bild;  Gestalt;  Vertreter; Form;   Schein;   Sinnbild;   Ähnlichkeit;  Vorstellung;   Erscheinung;   Redebild;  Bildnis;   Gesicht;  Miene;   Standbild;  Biläule;  Ebenbild;   Vertretung;   Genrebild;  Auftritt 〈im Theater〉	  Bild	Bild-3
2570	3303	PICTURE (PAINTING)	kép¹	  Bild;   Bild;  Gestalt;  Vertreter; Form;   Schein;   Sinnbild;   Ähnlichkeit;  Vorstellung;   Erscheinung;   Redebild;  Bildnis;   Gesicht;  Miene;   Standbild;  Biläule;  Ebenbild;   Vertretung;   Genrebild;  Auftritt 〈im Theater〉	  Bild	Bild-4
2571	3303	PICTURE (PAINTING)	példa	  Bild;   Symbol;   Gleichnis;  Figur;  Standbild;   Abschrift;  Vorbild; Beispiel;   Prototyp;  Urbild;   lehrhafte Erzählung;  Parebel;  Exemplar;   scheußliche;  ekelhafte Person;   mathematische Aufgabe	  Bild	Bild-5
2572	3303	PICTURE (PAINTING)	ráma	 Fenster-;  Bild-;  Form;   Muster; Einfassung;  Bühne;  Schablone;   Auftritt 〈im Theater〉;  Spiegelrahmen;   Weberrahmen;  Stickrahmen;  Gestell zu versch Zwecken;   Gerüst in der Folterkammer	 Bild-	Bild-6
2573	3303	PICTURE (PAINTING)	személy	  Bild;  Gestalt;   Vertreter;   Rolle;   Würde;   Hure;   Mensch;   Schauspieler;  Person;  Figur;   Gesicht; Äußeres;  Aussehen;   Person 〈Grammatik〉;  Blick;   Frauensperson;   Personenzug;  személyiség	  Bild	Bild-7
2574	3303	PICTURE (PAINTING)	szín²	  Bild;  Vorwand;   Schein;  Schönheit;   das Beste;   Oberfläche;  Anmut;  Bildnis;  das Äußere;   Art und Weise; schöne Gestalt;   Angesicht;  unmittelbare Gegenwart;   Farbe als Empfindung;  das Vornehmste;   Erscheinungsform;   Farbe;  Farbstoff;   Vorderseite;  haupts rechte Seite bei Stoffen;   farbig;   bis an den Rand	  Bild	Bild-8
2575	3303	PICTURE (PAINTING)	tabló	Bild;    Ausweis;   wirkungsvoll gruppiertes Bild;   Gruppe von Hasarpielern;   Gruppenbild;  aus Photographien von mehreren Personen zusammengestelltes Bild	Bild	Bild-9
2576	594	PIECE	darab	 Musikstück;   Herde; Stück;  Teil- od Bruchstück;  Brocken;   ein Stück 〈Weg;  Land usw〉;  eine Weile;   eine gewisse Menge von Garn od Spinnfaser;   Band des Buches;   Theater-;   Aktenstück;   Werkstück	Stück	Stuck-1
2577	594	PIECE	fal¹	 essen;  Stück; beißen;  fressen;   habgierig sich aneignen;   in den Mund nehmen;   rasch und mit Spannung lesen;   etw in großer Menge verbrauchen;   Bissen;   an etw herumbeißen	 Stück	Stuck-2
2578	594	PIECE	falka	  Bündel;  Haufen; Teil;  Stück;   Bissen;  Gruntück von bestimmter Größe;   ein Stückchen Zeit 〈lang〉;   Gruppe von Menschen;   Gruppe von Tieren 〈Meute;  Schwärm usw〉	 Stück	Stuck-3
2579	594	PIECE	flekk	Stück;  Lederstück zum Flicken;   Art Kniff im Billarpiel;   Schmutzfleck;   normgerecht beschriebene Manuskriptseite	Stück	Stuck-4
2580	594	PIECE	karaj¹	 Scheitel;   Abfall;   Gipfel;  Stück;   Schnitte;   Rinde; Rand;  Umkreis;   Halbkreis od Kreis bzw solcher Teil von etw;  Scheibe 〈Brot〉;   tiefe Einbuchtung eines Blattes;   Krümmung 〈eines Flusses usw〉;  der sich beim Schwingen des Kornes anhäuft;   Art ungarischer Volkstanz	 Stück	Stuck-5
2581	594	PIECE	parti	 Teil;   Stück; Heirat;  heiratsfähige Person;  die dem Partner im Fall der Heirat finanzielle Vorteile bieten kann;   Siel;  Partie	  Stück	Stuck-6
2582	594	PIECE	remek	  Art Stoff; Teil;   Einzelstück;   prächtig;  stück;  eine gewisse Menge;   Meisterstück;  zur Meisterprüfung verfertigtes Probestück 〈im Zunftwesen〉;   Meisterwerk;  Prachtwerk;   zerstückeln;   ein Meisterwerk schaffen;  Prachtvolles leisten;   Meisterstück verfertigen	 stück	stuck-1
2583	1337	PIG	cika¹ ×	Schwein;  Ferkel	Schwein	Schwein-1
2584	1337	PIG	disznó	  Art Kartenspiel; Schwein;  Wilchwein;   Schweinskerl;   As im ungarischen Kartenspiel;   stachelige Frucht des Stechapfels;   Tintenklecks;   unflätig;   sehr groß;   Schwein schlachten;   schweinigeln	Schwein	Schwein-2
2585	1337	PIG	sertés	  Schwein; stachelig;  borstig	  Schwein	Schwein-3
2586	2967	PIKE (FISH)	csuka	  Schuh; Hecht	Hecht	Hecht-1
2587	1044	PILLOW	fejal ×	Kissen;   Feuerbock;  Holzstück;  Lehmwand von gleicher Funktion im Ofen;   Kringe;   Querfurche am  Rand des Ackerfeldes;  Erdaufschüttung neben einer Weinlaube;   untere Garbe der Puppe	Kissen	Kissen-1
2588	1044	PILLOW	párna	  Unterlage;   Unterbett;   Federbett; Kissen;  Polster;   Lotterbett;  Achsschemel	Kissen	Kissen-2
2589	1044	PILLOW	vánkos	  Unterlage; Kissen;  Achsschemel;  Achslager	Kissen	Kissen-3
2590	1740	PINE				
2591	2539	PIT (POTHOLE)	árok	  Tal; Grube;  Graben;   Wallgraben;   Graben ziehen	Grube	Grube-1
2592	2539	PIT (POTHOLE)	ás	  Grube; graben;   Gräber;   Spaten;   Ausgegrabenes	  Grube	Grube-2
2593	2539	PIT (POTHOLE)	bánya² ×	  Grube; Heilbad im Freien Bad;  in der Lehmziegel gestampft werden;   zerwühltes Lager von Schweinen	  Grube	Grube-3
2594	2539	PIT (POTHOLE)	gádor ×	Hausflur;   Grube;  Graben;  Vordach und der Raum darunter;   Gatter;  Gitter;  Lattenzaun;   Kellerhals;   Mittelfell	  Grube	Grube-4
2595	2539	PIT (POTHOLE)	kotú ×	 Grube;  Rohrstoppel;   Suhle;  Sumpf; Grube in Weihern;   verfaulte Pflanzenreste auf der Wiese	 Grube	Grube-5
2596	2539	PIT (POTHOLE)	kotyor ×	  Grube;  Graben; Gestrüpp;   nasser;  feuchter Platz	  Grube	Grube-6
2597	2539	PIT (POTHOLE)	vápa	 Grube; Graben;  Moor;   Pfütze;   Vertiefung;  Höhlung	 Grube	Grube-7
2598	2539	PIT (POTHOLE)	verem	Grube;   Graben;  Grotte;  Todesgrube;    Aushöhlung	Grube	Grube-8
2599	723	PLACE (POSITION)	hely	 stellen;  stellen;   Stelle; Gruntück;   Behörde;   Ort;   Ort;  Stelle 〈in einem Text〉;  Platz 〈Reihenfolge〉;   Lage;   Platz;  Raum;   Rechtsgrund;   stellung;   setzen;   setzen	  Ort	Ort-1
2600	723	PLACE (POSITION)	hely	 stellen;  stellen;   Stelle; Gruntück;   Behörde;   Ort;   Ort;  Stelle 〈in einem Text〉;  Platz 〈Reihenfolge〉;   Lage;   Platz;  Raum;   Rechtsgrund;   stellung;   setzen;   setzen	  Ort	Ort-2
2601	723	PLACE (POSITION)	lokál	Ort;  Raum;  Räumlichkeit;   Nachtlokal	Ort	Ort-3
2602	1413	PLAY	blatt	Zettel;   Spielkarte;   vom Blatt singen;  spielen;  Karten spielen	 spielen	spielen-1
2603	1413	PLAY	kontráz	 spielen; widersprechen;   jm Worte bekräftigen;  überbieten;   Kontra ansagen 〈beim Kartenspiel〉;   Gegenangriff durchführen 〈im Sport〉;   Begleitmelodie singen;   die Rücktrittbremse betätigen	 spielen	spielen-2
2604	372	POINTED	él²	Spitze;  Spitze;  Kante;   Bergspitze;  Gebirgsausläufer;   Spitze einer Stichwaffe od eines Werkzeuges;  Schärfe 〈auch abstr〉;   Schlachtlinie;  geordnetes Heer;  erste Stelle;   kantig;   scharf;  spitz	 spitz	spitz-1
2605	1674	POOR	ágrólszakadt	ärmlich aussehend; ärmlich aussehend;  lumpig;  arm;  arm;   unbeholfen;   unbeholfen;  ungeschickt;  ungeschickt;   schuftig;   schuftig;  rüpelhaft;  rüpelhaft;   hergelaufen;   hergelaufen;  von unbekannter Herkunft ;  unbekannter Abstammung 	 arm	arm-1
2606	1674	POOR	ágrólszakadt	ärmlich aussehend; ärmlich aussehend;  lumpig;  arm;  arm;   unbeholfen;   unbeholfen;  ungeschickt;  ungeschickt;   schuftig;   schuftig;  rüpelhaft;  rüpelhaft;   hergelaufen;   hergelaufen;  von unbekannter Herkunft ;  unbekannter Abstammung 	 arm	arm-2
2607	1674	POOR	csóró	  arm;   Zigeuner; nackt;   dunkelhäutig;  zigeunerhaft;   blöinnig;   Bürschchen	  arm	arm-3
2608	1674	POOR	pőre	  arm;  Unterhose; unbedekt〈Unterkleid〉;  bloß in Unterkleid;   unbekleidet;   unverblümt;   〈Wagen〉 ohne Wagenleiter;   Unterkleid	  arm	arm-4
2609	1674	POOR	rideg	  arm;  Vieh〉;   unerfahren;   Individuum;  Einzelding;   unfreundlich;   streng;  schroff;  wüst;  Wüste;   alleinstehend;   gelt;  Jungfrau;   Öde; das ganze Jahr hindurch im Freien gehalten 〈Vieh〉;  mager 〈Haustier〉;  unverheiratet 〈Mann〉;  besitzlos;   unpaar;  noch nicht angespannt 〈Pferd;  trostlos;  empfindungslos;  steif 〈Gegenstand〉;   spröde;  ungeschmeidig 〈Material〉;   dienstloser;  unverheirateter Mann;  solche Witwe	  arm	arm-5
2610	1674	POOR	sóher	arm;  Geldbörse〉;  geizig;   knauserig;  geldlos 〈Person〉;   leer 〈Tasche	arm	arm-6
2611	1674	POOR	szegény	  arm;   unbeholfen;  ungeschickt;   gering;  schlecht;  mangelhaft;  Bettler; bedauernswert;  bemitleidenswert;  mittellos;   unvollkommen;   Arme;   Arme;   bedauernswerte Person	  arm	arm-7
2612	281	POST	árbóc	Mast;   Nadelbaum;   stange 	  stange 	stange-1
2613	281	POST	azsag ×	Feuerhaken;   Zeigefinger;   Ofenkehrwisch;   glühende Kohle;   Knüttel;  Stange	 Stange	Stange-1
2614	281	POST	csiatag ×	  hergelaufen;  Knüttel;   Stange;  nichtsnutzig; Wurzelschößling;   Jungwald;   mit Büschen bewachsen 〈Ort〉	  Stange	Stange-2
2615	281	POST	dorong	Stange;  Keule;  Knotenstock;  Prügel;  Holzblock;   dicker Baumstumpf	Stange	Stange-3
2616	281	POST	gém	  Stange;  Pfahl;   Hebezeug; Reiher;   Zugbrücke;  Schlagbaum;  Hebearm;   Teil des Gewehrs;   Brunnenschwengel	  Stange	Stange-4
2617	281	POST	kajkó ×	 närrisch;   Haken; dumm;   Stange;  tölpelhaft;  Pfahl;  krummbeinig;   krummhändig;   Krummholz;   Kohlenkrücke;   Schneidwerkzeug für Schilf	  Stange	Stange-5
2618	281	POST	korlát	 Stange;   borniert;   Stab;  Faktor;  Geländer;   Gitter;  Pferch;   Schranke; umzäunter Ort;   Schranken setzender Umstand;   Barren 〈Turngerät〉;   eingeschränkt;  begrenzt	 Stange	Stange-6
2619	281	POST	lésza ×	  Stange;  Pfahl; Flechtwerk zu versch Zwecken	  Stange	Stange-7
2620	281	POST	pózna	Stange;  Pfahl;  Stecken;   Stange über einem Schober;  Strohdach;  Wiesbaum;   Strohbund an einer Stange	Stange	Stange-8
2621	1462	POT	fazék	Topf;   Töpfer	Topf	Topf-1
2622	1462	POT	fed	  Deckel;   schützen;   Topf; decken;   〈die Kosten〉 decken;   sich zudecken;   Verborgenheit;   Deckung 〈im Bankwesen〉;   Läufer;   Deck;   Deckung 〈milit〉	  Topf	Topf-2
2623	1462	POT	véndely ×	  Tönnchen;  Topf; Weinfaß	 Topf	Topf-3
2624	2951	POUCH	lomp ∆	 Lumpen;   Filz;   zottige Behaarung; Beutel;  beuteiförmiger;  bauschiger Teil eines Kleidungsstückes;   bauschige Hosen	Beutel	Beutel-1
2625	2951	POUCH	szatyor	Korb;   Hühnerkorb;   Beutel;  Sack;  Einkaufstasche;   alte Schachtel 〈alte Frau〉;  alter Kracher;  Legekasten für Hühner	  Beutel	Beutel-2
2626	2951	POUCH	szütyő ×	 Geldbeutel;  Ranzen;  Beutel; Sack;   Schötchen	 Beutel	Beutel-3
2627	2951	POUCH	tarsoly	  Hirtentäschel;  Beutel; Felleisen;   Säbeltasche;   Damenhandtasche	 Beutel	Beutel-4
2628	2951	POUCH	táska	  Schote;  Hülse; Ranzen;   Art gefüllte Mehlspeise;   Beutel;  Tasche;  oft mit Traggriff;   Anschwellung der Haut;  flache Vorwölbung am Wandputz	  Beutel	Beutel-5
2629	2951	POUCH	zacskó	Ranzen;   Bauchsack eines Beuteltieres;  Beutel;   Säckchen;   beutelartiger Behälter innerer Organe;  deren Sekrete	 Beutel	Beutel-6
2630	2951	POUCH	zsák	 Ranzen;   Zisterne;   Beutel;   beladen;   Sack; grobes Tuch;   Kleidungsstück aus grobem Tuch;  Büßergewand;  Säcklein;   Ausbuchtung des Fischernetzes;   Mager;   〈in einen Sack〉 einpacken	  Beutel	Beutel-7
2631	2951	POUCH	zseb	 Quersack;   stehlen; Beutel;   Tasche 〈der Kleidung〉;   beuteltragend;   Taschendieb	Beutel	Beutel-8
2632	1487	POUR	dönt	umwerfen;  schief stellen;   niederreißen;  verwüsten;   abstoßen;  niederwerfen;   ausstürzen;  schütten;   entscheiden;   absenken 〈im Weinbau〉;   Fällen;   Entscheidung;   unentschieden;   unentschieden 〈im Sport〉;   Finale 〈im Sport〉	 schütten	schutten-1
2633	1487	POUR	özön	  schütten;  ergießen;   Ewigkeit; Flut;  Schwall;   fluten	  schütten	schutten-2
2634	1487	POUR	zúdít	werfen;   schütten	  schütten	schutten-3
2635	2526	POWER	bot	  prügeln;  Herrschaft; Kolben;  Keule;  Stock;  Stab;   Zepter;   Streitkolben;   Aufsicht;  Macht;   Klotz 〈am Brunnenschwengel〉;   Weidenruten schneiden;  die Zweige abschneiden	 Macht	Macht-1
2636	2526	POWER	felség ∆	  Gott;  Macht;   Höhe; Erhabenheit;  Majestät;  Hoheit;   Hoheit;  Herrscher;  königliche Person;   majestätisch;   köstlich	 Macht	Macht-2
2637	2526	POWER	hatály	  Wirkung;   Macht;  Tatkraft; Energie;  Kraft;   Geltung;  Wirkungsfähigkeif;  Wirksamkeif;   energisch;   wirksam 〈auch Gesetz〉;   unwirksam;   ungültig	  Macht	Macht-3
2638	2526	POWER	kormány	Steuer;    regieren;   Herrschaft;  Macht;    lenken;   Gutsverwalter;  Lenkvorrichtung;   Regierung 〈als Kabinett〉;   Streichblech;   Gouverneur	 Macht	Macht-4
2639	2526	POWER	úr	  Gott;   Herr;   beherrschen;   beherrschen;   Herrschaft;   Macht;   Herrscher; Besitzer von Macht und Vermögen;  Gebieter;  Jesus Christus;   Ehegatte;  herrschende Kraft;   jmdn als Herrn anerkennen;   den Herrn spielen	  Macht	Macht-5
2640	2526	POWER	hatalom	  herrschen;   Herrschaft;   Gewalt; Handlungsfähigkeit;  Recht zu handeln;   Behörde;   Potenz;   macht;   Macht habend;   von großer Ausdehnung;  machthaberisch handeln;   große Macht ausübend	  macht	macht-1
2641	3001	POWERFUL	avas¹ ×	  alt; Wald mit verwilderter Vegetation;  Urwald;   Bannwald;   verwildertes Röhricht;   verfaulende Vegetation;   kahl werdender Wald;  mächtig;  unwirklich 〈Wald〉;   verwildert 〈Wald〉	 mächtig	machtig-1
2642	3001	POWERFUL	rengeteg	 Urwald; mächtig;  ungeheuer;   Unzahl;  unwirtlich;   zitternd;  rauh 〈haupts Wald;  Wildnis〉;   Wildnis;  bebend;   unzählig;  ausgedehnte;  wilde;  unwirtliche Gegend 〈vor allem Bergland〉;  große Ausdehnung	mächtig	machtig-2
2643	3001	POWERFUL	tesz	  Handlung;   Tat;   Tat;  mächtig;   hinzufügen;  kräftig;   wohlhabend;   beschließen; handeln;   legen;   stark;   Fähigkeit;   Vermögen;  durchführen;   sich verstellen;   wirksam;   untätig;   für etw halten;   bedeuten;   begabt;   bewirken;  in irgendeine Lage versetzen;  verursachen: schaffen;   verzichten;  aufgeben;  voraussetzen;   betragen;  ausmachen;  symbolisieren;  bestimmen 〈Aufgabe;  Ziel usw〉;   gute Leistung erzielen;   deutlich;   Ankleide- 〈<in attr Funktion〉;   Einsatz;   Tun. Handlung;   satz;  Ausführung;  Ausführung;   Schöpfer;   Ofentür;   etw nicht ausführend 〈Adv〉;   untätig 〈Adv〉;   etw nicht tun könnend;   talentlos;   tuend;   tätig;   hin und her legen;   Täter	 mächtig	machtig-3
2644	3001	POWERFUL	busa ×	  dumm;   großköpfig;   hinterlistig;   eigensinnig;   derb;  roh; untersetzt;  kräftig;   wohlhabend;   pausbäckig;   voll 〈Stimme〉;   dicke Augenbrauen od einen düsteren Blick habend;   Dickkopf;   Art großköpfiger Fisch	 kräftig	kraftig-1
2645	3001	POWERFUL	derék	  brav;  wirklich;   Wesen;   gut;  kräftig;  tüchtig;   völlig;   stattlich;   stattlich;   schön; Leib;  Rumpf;   Rücken;  Kreuz;   Mitte;  Hauptteil;  Inhalf;   Wagenkasten;   Baumstamm;   Mieder;   Taille 〈am Kleid〉;   Regenbett;  Wasserlauf;  trockenes Flußbett;  wohlgebaut;   Haupt-;  echt;  vollständig;   groß;   richtig;   vortrefflich	 kräftig	kraftig-2
2646	3001	POWERFUL	dezentor ×	  mutwillig;   kräftig;  schelmisch;  Schurke; Deserteur;  Ausreißer;   Strauchdieb;   herumstreifendes Kind;  Schelm 〈Kind〉;   bösartig;  breitschulterig;  martialisch	  kräftig	kraftig-3
2647	3001	POWERFUL	gyors	  schnell;   kräftig;  munter; frisch;  bereitwillig;   Schnellzug	  kräftig	kraftig-4
2648	3001	POWERFUL	nyers	  grob;  kräftig;  Äußerung〉;   lebhaft;  schleimig; natürliche Feuchtigkeit enthaltend 〈Pflanze〉;  feucht;   unverdaut;  den Magen überladend 〈Speise〉;   ungekoht;  ungebraten 〈Speise〉;   unverarbeitet;  anbearbeitet 〈Stoff〉;  begabt;  aber ungeschliffen 〈Person〉;   unreif 〈Obst〉;  barsch 〈Person	 kräftig	kraftig-5
